Download From:
EnergyDirect.com

User Defined Name:,U of A - South Thomas Field
Name on Bill:,UNIVERSITY OF ALABAMA
Doing Business As:,
Address:,0 HACKBERRY LN, THOMAS FIELD 
Location:,TUSCALOOSA AL 35401
Account Number:,3750605
Tariff:,LPL-PRI


Interval Data
Demands (kW)
Confidential and Proprietary Information


Date,Time,Y26198 - KW
01/01/2019,12:15 AM,4301
01/01/2019,12:30 AM,4358
01/01/2019,12:45 AM,4224
01/01/2019,01:00 AM,4243
01/01/2019,01:15 AM,4224
01/01/2019,01:30 AM,4301
01/01/2019,01:45 AM,4224
01/01/2019,02:00 AM,4205
01/01/2019,02:15 AM,4186
01/01/2019,02:30 AM,4166
01/01/2019,02:45 AM,4147
01/01/2019,03:00 AM,4013
01/01/2019,03:15 AM,3917
01/01/2019,03:30 AM,3994
01/01/2019,03:45 AM,3955
01/01/2019,04:00 AM,3955
01/01/2019,04:15 AM,4090
01/01/2019,04:30 AM,4128
01/01/2019,04:45 AM,4070
01/01/2019,05:00 AM,4147
01/01/2019,05:15 AM,4282
01/01/2019,05:30 AM,4378
01/01/2019,05:45 AM,4358
01/01/2019,06:00 AM,4454
01/01/2019,06:15 AM,4646
01/01/2019,06:30 AM,4608
01/01/2019,06:45 AM,4589
01/01/2019,07:00 AM,4819
01/01/2019,07:15 AM,4762
01/01/2019,07:30 AM,4819
01/01/2019,07:45 AM,4781
01/01/2019,08:00 AM,4627
01/01/2019,08:15 AM,4627
01/01/2019,08:30 AM,4627
01/01/2019,08:45 AM,4762
01/01/2019,09:00 AM,4666
01/01/2019,09:15 AM,4704
01/01/2019,09:30 AM,4723
01/01/2019,09:45 AM,4666
01/01/2019,10:00 AM,4781
01/01/2019,10:15 AM,4762
01/01/2019,10:30 AM,4781
01/01/2019,10:45 AM,4819
01/01/2019,11:00 AM,4762
01/01/2019,11:15 AM,4934
01/01/2019,11:30 AM,4800
01/01/2019,11:45 AM,4742
01/01/2019,12:00 PM,4934
01/01/2019,12:15 PM,4896
01/01/2019,12:30 PM,5011
01/01/2019,12:45 PM,5050
01/01/2019,01:00 PM,4896
01/01/2019,01:15 PM,4915
01/01/2019,01:30 PM,4896
01/01/2019,01:45 PM,4934
01/01/2019,02:00 PM,4896
01/01/2019,02:15 PM,4819
01/01/2019,02:30 PM,4992
01/01/2019,02:45 PM,4858
01/01/2019,03:00 PM,4800
01/01/2019,03:15 PM,4838
01/01/2019,03:30 PM,4781
01/01/2019,03:45 PM,5184
01/01/2019,04:00 PM,5126
01/01/2019,04:15 PM,5088
01/01/2019,04:30 PM,5222
01/01/2019,04:45 PM,5088
01/01/2019,05:00 PM,5338
01/01/2019,05:15 PM,5395
01/01/2019,05:30 PM,5338
01/01/2019,05:45 PM,5222
01/01/2019,06:00 PM,5146
01/01/2019,06:15 PM,4838
01/01/2019,06:30 PM,4666
01/01/2019,06:45 PM,4531
01/01/2019,07:00 PM,4685
01/01/2019,07:15 PM,4627
01/01/2019,07:30 PM,4550
01/01/2019,07:45 PM,4550
01/01/2019,08:00 PM,4608
