Download From:
EnergyDirect.com

User Defined Name:,U of A - USC Sub
Name on Bill:,UNIVERSITY OF ALABAMA
Doing Business As:,
Address:,1600 UNIVERSITY BLVD E 
Location:,TUSCALOOSA AL 35401
Account Number:,9011003007
Tariff:,LPTL-Pr


Interval Data
Demands (kW)
Confidential and Proprietary Information


Date,Time,VY1907 - KW
01/01/2019,12:15 AM,251
01/01/2019,12:30 AM,249
01/01/2019,12:45 AM,236
01/01/2019,01:00 AM,243
01/01/2019,01:15 AM,233
01/01/2019,01:30 AM,238
01/01/2019,01:45 AM,229
01/01/2019,02:00 AM,226
01/01/2019,02:15 AM,237
01/01/2019,02:30 AM,240
01/01/2019,02:45 AM,259
01/01/2019,03:00 AM,257
01/01/2019,03:15 AM,248
01/01/2019,03:30 AM,243
01/01/2019,03:45 AM,255
01/01/2019,04:00 AM,249
01/01/2019,04:15 AM,243
01/01/2019,04:30 AM,246
01/01/2019,04:45 AM,230
01/01/2019,05:00 AM,243
01/01/2019,05:15 AM,237
01/01/2019,05:30 AM,246
01/01/2019,05:45 AM,251
01/01/2019,06:00 AM,247
01/01/2019,06:15 AM,248
01/01/2019,06:30 AM,257
01/01/2019,06:45 AM,260
01/01/2019,07:00 AM,255
01/01/2019,07:15 AM,232
01/01/2019,07:30 AM,228
01/01/2019,07:45 AM,200
01/01/2019,08:00 AM,219
01/01/2019,08:15 AM,218
01/01/2019,08:30 AM,217
01/01/2019,08:45 AM,228
01/01/2019,09:00 AM,212
01/01/2019,09:15 AM,228
01/01/2019,09:30 AM,206
01/01/2019,09:45 AM,205
01/01/2019,10:00 AM,199
01/01/2019,10:15 AM,207
01/01/2019,10:30 AM,203
01/01/2019,10:45 AM,200
01/01/2019,11:00 AM,210
01/01/2019,11:15 AM,215
01/01/2019,11:30 AM,197
01/01/2019,11:45 AM,216
01/01/2019,12:00 PM,199
01/01/2019,12:15 PM,196
01/01/2019,12:30 PM,207
01/01/2019,12:45 PM,191
01/01/2019,01:00 PM,200
01/01/2019,01:15 PM,221
01/01/2019,01:30 PM,203
01/01/2019,01:45 PM,204
01/01/2019,02:00 PM,205
01/01/2019,02:15 PM,211
01/01/2019,02:30 PM,210
01/01/2019,02:45 PM,193
01/01/2019,03:00 PM,209
01/01/2019,03:15 PM,197
01/01/2019,03:30 PM,204
01/01/2019,03:45 PM,192
01/01/2019,04:00 PM,215
01/01/2019,04:15 PM,210
01/01/2019,04:30 PM,230
01/01/2019,04:45 PM,235
01/01/2019,05:00 PM,234
01/01/2019,05:15 PM,238
01/01/2019,05:30 PM,231
01/01/2019,05:45 PM,246
01/01/2019,06:00 PM,252
01/01/2019,06:15 PM,233
01/01/2019,06:30 PM,237
01/01/2019,06:45 PM,229
01/01/2019,07:00 PM,229
01/01/2019,07:15 PM,238
01/01/2019,07:30 PM,251
01/01/2019,07:45 PM,248
01/01/2019,08:00 PM,242
01/01/2019,08:15 PM,240
01/01/2019,08:30 PM,236
01/01/2019,08:45 PM,237
01/01/2019,09:00 PM,238
01/01/2019,09:15 PM,238
01/01/2019,09:30 PM,238
01/01/2019,09:45 PM,235
01/01/2019,10:00 PM,229
01/01/2019,10:15 PM,233
01/01/2019,10:30 PM,251
01/01/2019,10:45 PM,246
01/01/2019,11:00 PM,247
01/01/2019,11:15 PM,247
01/01/2019,11:30 PM,240
01/01/2019,11:45 PM,258
01/02/2019,12:00 AM,244
01/02/2019,12:15 AM,250
01/02/2019,12:30 AM,238
01/02/2019,12:45 AM,230
01/02/2019,01:00 AM,230
01/02/2019,01:15 AM,249
01/02/2019,01:30 AM,243
01/02/2019,01:45 AM,267
01/02/2019,02:00 AM,261
01/02/2019,02:15 AM,241
01/02/2019,02:30 AM,249
01/02/2019,02:45 AM,247
01/02/2019,03:00 AM,237
01/02/2019,03:15 AM,249
01/02/2019,03:30 AM,232
01/02/2019,03:45 AM,253
01/02/2019,04:00 AM,247
01/02/2019,04:15 AM,256
01/02/2019,04:30 AM,253
01/02/2019,04:45 AM,253
01/02/2019,05:00 AM,245
01/02/2019,05:15 AM,266
01/02/2019,05:30 AM,243
01/02/2019,05:45 AM,259
01/02/2019,06:00 AM,258
01/02/2019,06:15 AM,284
01/02/2019,06:30 AM,277
01/02/2019,06:45 AM,274
01/02/2019,07:00 AM,264
01/02/2019,07:15 AM,275
01/02/2019,07:30 AM,277
01/02/2019,07:45 AM,309
01/02/2019,08:00 AM,304
01/02/2019,08:15 AM,326
01/02/2019,08:30 AM,333
01/02/2019,08:45 AM,329
01/02/2019,09:00 AM,338
01/02/2019,09:15 AM,346
01/02/2019,09:30 AM,333
01/02/2019,09:45 AM,320
01/02/2019,10:00 AM,336
01/02/2019,10:15 AM,347
01/02/2019,10:30 AM,315
01/02/2019,10:45 AM,314
01/02/2019,11:00 AM,323
01/02/2019,11:15 AM,324
01/02/2019,11:30 AM,297
01/02/2019,11:45 AM,292
01/02/2019,12:00 PM,294
01/02/2019,12:15 PM,299
01/02/2019,12:30 PM,300
01/02/2019,12:45 PM,309
01/02/2019,01:00 PM,296
01/02/2019,01:15 PM,294
01/02/2019,01:30 PM,311
01/02/2019,01:45 PM,303
01/02/2019,02:00 PM,315
01/02/2019,02:15 PM,307
01/02/2019,02:30 PM,297
01/02/2019,02:45 PM,294
01/02/2019,03:00 PM,300
01/02/2019,03:15 PM,284
01/02/2019,03:30 PM,280
01/02/2019,03:45 PM,279
01/02/2019,04:00 PM,284
01/02/2019,04:15 PM,301
01/02/2019,04:30 PM,284
01/02/2019,04:45 PM,315
01/02/2019,05:00 PM,321
01/02/2019,05:15 PM,297
01/02/2019,05:30 PM,302
01/02/2019,05:45 PM,284
01/02/2019,06:00 PM,278
