Download From:
EnergyDirect.com

User Defined Name:,U of A - West Sub
Name on Bill:,UNIVERSITY OF ALABAMA
Doing Business As:,
Address:,998 CAMPUS DR 
Location:,TUSCALOOSA AL 35401
Account Number:,2397036030
Tariff:,LPL-PRI


Interval Data
Demands (kW)
Confidential and Proprietary Information


Date,Time,Y26162 - KW
01/01/2019,12:15 AM,3197
01/01/2019,12:30 AM,3168
01/01/2019,12:45 AM,3182
01/01/2019,01:00 AM,3197
01/01/2019,01:15 AM,3182
01/01/2019,01:30 AM,3125
01/01/2019,01:45 AM,3110
01/01/2019,02:00 AM,3096
01/01/2019,02:15 AM,3125
01/01/2019,02:30 AM,3139
01/01/2019,02:45 AM,3110
01/01/2019,03:00 AM,3067
01/01/2019,03:15 AM,3110
01/01/2019,03:30 AM,3110
01/01/2019,03:45 AM,3096
01/01/2019,04:00 AM,3096
01/01/2019,04:15 AM,3125
01/01/2019,04:30 AM,3082
01/01/2019,04:45 AM,3125
01/01/2019,05:00 AM,3168
01/01/2019,05:15 AM,3197
01/01/2019,05:30 AM,3226
01/01/2019,05:45 AM,3211
01/01/2019,06:00 AM,3254
01/01/2019,06:15 AM,3326
01/01/2019,06:30 AM,3355
01/01/2019,06:45 AM,3312
01/01/2019,07:00 AM,3269
01/01/2019,07:15 AM,3413
01/01/2019,07:30 AM,3528
01/01/2019,07:45 AM,3514
01/01/2019,08:00 AM,3542
01/01/2019,08:15 AM,3571
01/01/2019,08:30 AM,3528
01/01/2019,08:45 AM,3514
01/01/2019,09:00 AM,3528
01/01/2019,09:15 AM,3701
01/01/2019,09:30 AM,3629
01/01/2019,09:45 AM,3658
01/01/2019,10:00 AM,3643
01/01/2019,10:15 AM,3773
01/01/2019,10:30 AM,3787
01/01/2019,10:45 AM,3830
01/01/2019,11:00 AM,3802
01/01/2019,11:15 AM,3787
01/01/2019,11:30 AM,3758
01/01/2019,11:45 AM,3773
01/01/2019,12:00 PM,3816
01/01/2019,12:15 PM,4075
01/01/2019,12:30 PM,4190
01/01/2019,12:45 PM,4090
01/01/2019,01:00 PM,4018
01/01/2019,01:15 PM,4018
01/01/2019,01:30 PM,3902
01/01/2019,01:45 PM,3859
01/01/2019,02:00 PM,3888
01/01/2019,02:15 PM,3874
